Episode,Reward,Run,Rolling_Average
463,-140.0,Run 3,-137.5
464,-136.0,Run 3,-136.45
465,-162.0,Run 3,-136.95
466,-135.0,Run 3,-138.9
467,-139.0,Run 3,-139.0
468,-143.0,Run 3,-139.15
469,-136.0,Run 3,-139.05
470,-143.0,Run 3,-139.3
471,-94.0,Run 3,-137.0
472,-137.0,Run 3,-136.2
473,-137.0,Run 3,-136.2
474,-96.0,Run 3,-136.15
475,-137.0,Run 3,-134.85
476,-137.0,Run 3,-134.75
477,-137.0,Run 3,-134.75
478,-138.0,Run 3,-134.75
479,-89.0,Run 3,-132.35
480,-138.0,Run 3,-132.55
481,-152.0,Run 3,-133.15
482,-160.0,Run 3,-134.3
483,-114.0,Run 3,-133.0
484,-89.0,Run 3,-130.65
485,-150.0,Run 3,-130.05
486,-110.0,Run 3,-128.8
487,-158.0,Run 3,-129.75
488,-190.0,Run 3,-132.1
489,-140.0,Run 3,-132.3
490,-98.0,Run 3,-130.05
491,-90.0,Run 3,-129.85
492,-139.0,Run 3,-129.95
493,-137.0,Run 3,-129.95
494,-149.0,Run 3,-132.6
495,-136.0,Run 3,-132.55
496,-138.0,Run 3,-132.6
497,-136.0,Run 3,-132.55
498,-136.0,Run 3,-132.45
499,-139.0,Run 3,-134.95
500,-200.0,Run 3,-138.05
501,-135.0,Run 3,-137.2
502,-151.0,Run 3,-136.75
503,-124.0,Run 3,-137.25
504,-137.0,Run 3,-139.65
505,-136.0,Run 3,-138.95
506,-138.0,Run 3,-140.35
507,-143.0,Run 3,-139.6
508,-163.0,Run 3,-138.25
509,-200.0,Run 3,-141.25
510,-93.0,Run 3,-141.0
511,-157.0,Run 3,-144.35
512,-166.0,Run 3,-145.7
513,-87.0,Run 3,-143.2
514,-161.0,Run 3,-143.8
515,-151.0,Run 3,-144.55
516,-137.0,Run 3,-144.5
517,-97.0,Run 3,-142.55
518,-136.0,Run 3,-142.55
519,-185.0,Run 3,-144.85
520,-150.0,Run 3,-142.35
521,-137.0,Run 3,-142.45
522,-100.0,Run 3,-139.9
523,-172.0,Run 3,-142.3
524,-143.0,Run 3,-142.6
525,-137.0,Run 3,-142.65
526,-141.0,Run 3,-142.8
527,-156.0,Run 3,-143.45
528,-135.0,Run 3,-142.05
529,-136.0,Run 3,-138.85
530,-136.0,Run 3,-141.0
531,-144.0,Run 3,-140.35
532,-136.0,Run 3,-138.85
533,-136.0,Run 3,-141.3
534,-138.0,Run 3,-140.15
535,-136.0,Run 3,-139.4
536,-123.0,Run 3,-138.7
537,-137.0,Run 3,-140.7
538,-138.0,Run 3,-140.8
539,-151.0,Run 3,-139.1
540,-147.0,Run 3,-138.95
541,-139.0,Run 3,-139.05
542,-101.0,Run 3,-139.1
543,-103.0,Run 3,-135.65
544,-136.0,Run 3,-135.3
545,-152.0,Run 3,-136.05
546,-135.0,Run 3,-135.75
547,-158.0,Run 3,-135.85
548,-140.0,Run 3,-136.1
549,-137.0,Run 3,-136.15
550,-161.0,Run 3,-137.4
551,-194.0,Run 3,-139.9
552,-119.0,Run 3,-139.05
553,-137.0,Run 3,-139.1
554,-133.0,Run 3,-138.85
555,-138.0,Run 3,-138.95
556,-136.0,Run 3,-139.6
557,-127.0,Run 3,-139.1
558,-111.0,Run 3,-137.75
559,-137.0,Run 3,-137.05
560,-160.0,Run 3,-137.7
561,-154.0,Run 3,-138.45
562,-138.0,Run 3,-140.3
563,-148.0,Run 3,-142.55
564,-96.0,Run 3,-140.55
565,-151.0,Run 3,-140.5
566,-136.0,Run 3,-140.55
567,-138.0,Run 3,-139.55
568,-133.0,Run 3,-139.2
569,-136.0,Run 3,-139.15
570,-134.0,Run 3,-137.8
571,-136.0,Run 3,-134.9
572,-92.0,Run 3,-133.55
573,-135.0,Run 3,-133.45
574,-135.0,Run 3,-133.55
575,-139.0,Run 3,-133.6
576,-139.0,Run 3,-133.75
577,-136.0,Run 3,-134.2
578,-141.0,Run 3,-135.7
579,-135.0,Run 3,-135.6
580,-144.0,Run 3,-134.8
581,-153.0,Run 3,-134.75
582,-151.0,Run 3,-135.4
583,-138.0,Run 3,-134.9
584,-143.0,Run 3,-137.25
585,-141.0,Run 3,-136.75
586,-137.0,Run 3,-136.8
587,-200.0,Run 3,-139.9
588,-136.0,Run 3,-140.05
589,-93.0,Run 3,-137.9
590,-150.0,Run 3,-138.7
591,-148.0,Run 3,-139.3
592,-142.0,Run 3,-141.8
593,-136.0,Run 3,-141.85
594,-192.0,Run 3,-144.7
595,-108.0,Run 3,-143.15
596,-164.0,Run 3,-144.4
597,-156.0,Run 3,-145.4
598,-136.0,Run 3,-145.15
599,-140.0,Run 3,-145.4
600,-135.0,Run 3,-144.95
601,-168.0,Run 3,-145.7
602,-150.0,Run 3,-145.65
603,-138.0,Run 3,-145.65
604,-133.0,Run 3,-145.15
605,-133.0,Run 3,-144.75
606,-137.0,Run 3,-144.75
607,-140.0,Run 3,-141.75
608,-158.0,Run 3,-142.85
609,-139.0,Run 3,-145.15
610,-137.0,Run 3,-144.5
611,-158.0,Run 3,-145.0
612,-160.0,Run 3,-145.9
613,-136.0,Run 3,-145.9
614,-134.0,Run 3,-143.0
615,-135.0,Run 3,-144.35
616,-137.0,Run 3,-143.0
617,-140.0,Run 3,-142.2
618,-200.0,Run 3,-145.4
619,-142.0,Run 3,-145.5
620,-137.0,Run 3,-145.6
621,-138.0,Run 3,-144.1
622,-139.0,Run 3,-143.55
623,-162.0,Run 3,-144.75
624,-136.0,Run 3,-144.9
625,-95.0,Run 3,-143.0
626,-135.0,Run 3,-142.9
627,-134.0,Run 3,-142.6
628,-138.0,Run 3,-141.6
629,-136.0,Run 3,-141.45
630,-159.0,Run 3,-142.55
631,-137.0,Run 3,-141.5
632,-135.0,Run 3,-140.25
633,-139.0,Run 3,-140.4
634,-94.0,Run 3,-138.4
635,-136.0,Run 3,-138.45
636,-89.0,Run 3,-136.05
637,-141.0,Run 3,-136.1
638,-137.0,Run 3,-132.95
639,-153.0,Run 3,-133.5
640,-144.0,Run 3,-133.85
641,-93.0,Run 3,-131.6
642,-140.0,Run 3,-131.65
643,-139.0,Run 3,-130.5
644,-139.0,Run 3,-130.65
645,-139.0,Run 3,-132.85
646,-142.0,Run 3,-133.2
647,-136.0,Run 3,-133.3
648,-88.0,Run 3,-130.8
649,-144.0,Run 3,-131.2
650,-145.0,Run 3,-130.5
651,-139.0,Run 3,-130.6
652,-98.0,Run 3,-128.75
653,-141.0,Run 3,-128.85
654,-137.0,Run 3,-131.0
655,-137.0,Run 3,-131.05
656,-121.0,Run 3,-132.65
657,-143.0,Run 3,-132.75
658,-142.0,Run 3,-133.0
659,-136.0,Run 3,-132.15
660,-136.0,Run 3,-131.75
661,-135.0,Run 3,-133.85
662,-139.0,Run 3,-133.8
663,-141.0,Run 3,-133.9
664,-92.0,Run 3,-131.55
665,-136.0,Run 3,-131.4
666,-162.0,Run 3,-132.4
667,-141.0,Run 3,-132.65
668,-138.0,Run 3,-135.15
669,-139.0,Run 3,-134.9
670,-87.0,Run 3,-132.0
671,-115.0,Run 3,-130.8
672,-178.0,Run 3,-134.8
673,-155.0,Run 3,-135.5
674,-166.0,Run 3,-136.95
675,-136.0,Run 3,-136.9
676,-139.0,Run 3,-137.8
677,-139.0,Run 3,-137.6
678,-153.0,Run 3,-138.15
679,-142.0,Run 3,-138.45
680,-141.0,Run 3,-138.7
681,-142.0,Run 3,-139.05
682,-103.0,Run 3,-137.25
683,-139.0,Run 3,-137.15
684,-142.0,Run 3,-139.65
685,-143.0,Run 3,-140.0
686,-139.0,Run 3,-138.85
687,-137.0,Run 3,-138.65
688,-141.0,Run 3,-138.8
689,-139.0,Run 3,-138.8
690,-138.0,Run 3,-141.35
691,-86.0,Run 3,-139.9
692,-157.0,Run 3,-138.85
693,-137.0,Run 3,-137.95
694,-137.0,Run 3,-136.5
695,-141.0,Run 3,-136.75
696,-135.0,Run 3,-136.55
697,-136.0,Run 3,-136.4
698,-140.0,Run 3,-135.75
699,-93.0,Run 3,-133.3
700,-135.0,Run 3,-133.0
701,-94.0,Run 3,-130.6
702,-143.0,Run 3,-132.6
703,-153.0,Run 3,-133.3
704,-149.0,Run 3,-133.65
705,-153.0,Run 3,-134.15
706,-155.0,Run 3,-134.95
707,-140.0,Run 3,-135.1
708,-94.0,Run 3,-132.75
709,-167.0,Run 3,-134.15
710,-141.0,Run 3,-134.3
711,-156.0,Run 3,-137.8
712,-141.0,Run 3,-137.0
713,-139.0,Run 3,-137.1
714,-137.0,Run 3,-137.1
715,-94.0,Run 3,-134.75
716,-137.0,Run 3,-134.85
717,-94.0,Run 3,-132.75
718,-111.0,Run 3,-131.3
719,-138.0,Run 3,-133.55
720,-138.0,Run 3,-133.7
721,-137.0,Run 3,-135.85
722,-145.0,Run 3,-135.95
723,-149.0,Run 3,-135.75
724,-139.0,Run 3,-135.25
725,-140.0,Run 3,-134.6
726,-140.0,Run 3,-133.85
727,-139.0,Run 3,-133.8
728,-105.0,Run 3,-134.35
729,-140.0,Run 3,-133.0
730,-95.0,Run 3,-130.7
731,-87.0,Run 3,-127.25
732,-110.0,Run 3,-125.7
733,-143.0,Run 3,-125.9
734,-145.0,Run 3,-126.3
735,-90.0,Run 3,-126.1
736,-139.0,Run 3,-126.2
737,-101.0,Run 3,-126.55
738,-139.0,Run 3,-127.95
739,-109.0,Run 3,-126.5
740,-144.0,Run 3,-126.8
741,-160.0,Run 3,-127.95
742,-147.0,Run 3,-128.05
743,-97.0,Run 3,-125.45
744,-138.0,Run 3,-125.4
745,-172.0,Run 3,-127.0
746,-139.0,Run 3,-126.95
747,-173.0,Run 3,-128.65
748,-143.0,Run 3,-130.55
749,-161.0,Run 3,-131.6
750,-88.0,Run 3,-131.25
751,-145.0,Run 3,-134.15
752,-146.0,Run 3,-135.95
753,-158.0,Run 3,-136.7
754,-140.0,Run 3,-136.45
755,-137.0,Run 3,-138.8
756,-141.0,Run 3,-138.9
757,-144.0,Run 3,-141.05
758,-176.0,Run 3,-142.9
759,-85.0,Run 3,-141.7
760,-140.0,Run 3,-141.5
761,-90.0,Run 3,-138.0
762,-152.0,Run 3,-138.25
763,-138.0,Run 3,-140.3
764,-141.0,Run 3,-140.45
765,-140.0,Run 3,-138.85
766,-86.0,Run 3,-136.2
767,-138.0,Run 3,-134.45
768,-159.0,Run 3,-135.25
769,-181.0,Run 3,-136.25
770,-140.0,Run 3,-138.85
771,-137.0,Run 3,-138.45
772,-139.0,Run 3,-138.1
773,-150.0,Run 3,-137.7
774,-140.0,Run 3,-137.7
775,-143.0,Run 3,-138.0
776,-140.0,Run 3,-137.95
777,-139.0,Run 3,-137.7
778,-154.0,Run 3,-136.6
779,-147.0,Run 3,-139.7
780,-143.0,Run 3,-139.85
781,-105.0,Run 3,-140.6
782,-91.0,Run 3,-137.55
783,-109.0,Run 3,-136.1
784,-88.0,Run 3,-133.45
785,-84.0,Run 3,-130.65
786,-147.0,Run 3,-133.7
787,-144.0,Run 3,-134.0
788,-137.0,Run 3,-132.9
789,-146.0,Run 3,-131.15
790,-148.0,Run 3,-131.55
791,-86.0,Run 3,-129.0
792,-155.0,Run 3,-129.8
793,-88.0,Run 3,-126.7
794,-93.0,Run 3,-124.35
795,-143.0,Run 3,-124.35
796,-142.0,Run 3,-124.45
797,-145.0,Run 3,-124.75
798,-149.0,Run 3,-124.5
799,-200.0,Run 3,-127.15
800,-141.0,Run 3,-127.05
801,-143.0,Run 3,-128.95
802,-138.0,Run 3,-131.3
803,-139.0,Run 3,-132.8
804,-162.0,Run 3,-136.5
805,-142.0,Run 3,-139.4
806,-85.0,Run 3,-136.3
807,-143.0,Run 3,-136.25
808,-151.0,Run 3,-136.95
809,-158.0,Run 3,-137.55
810,-165.0,Run 3,-138.4
811,-168.0,Run 3,-142.5
812,-151.0,Run 3,-142.3
813,-142.0,Run 3,-145.0
814,-86.0,Run 3,-144.65
815,-160.0,Run 3,-145.5
816,-168.0,Run 3,-146.8
817,-145.0,Run 3,-146.8
818,-143.0,Run 3,-146.5
819,-152.0,Run 3,-144.1
820,-93.0,Run 3,-141.7
821,-200.0,Run 3,-144.55
822,-161.0,Run 3,-145.7
823,-139.0,Run 3,-145.7
824,-142.0,Run 3,-144.7
825,-86.0,Run 3,-141.9
826,-89.0,Run 3,-142.1
827,-94.0,Run 3,-139.65
828,-184.0,Run 3,-141.3
829,-140.0,Run 3,-140.4
830,-140.0,Run 3,-139.15
831,-153.0,Run 3,-138.4
832,-139.0,Run 3,-137.8
833,-144.0,Run 3,-137.9
834,-91.0,Run 3,-138.15
835,-145.0,Run 3,-137.4
836,-88.0,Run 3,-133.4
837,-141.0,Run 3,-133.2
838,-91.0,Run 3,-130.6
839,-92.0,Run 3,-127.6
840,-98.0,Run 3,-127.85
841,-141.0,Run 3,-124.9
842,-86.0,Run 3,-121.15
843,-89.0,Run 3,-118.65
844,-140.0,Run 3,-118.55
845,-149.0,Run 3,-121.7
846,-98.0,Run 3,-122.15
847,-154.0,Run 3,-125.15
848,-88.0,Run 3,-120.35
849,-146.0,Run 3,-120.65
850,-149.0,Run 3,-121.1
851,-140.0,Run 3,-120.45
852,-100.0,Run 3,-118.5
853,-148.0,Run 3,-118.7
854,-142.0,Run 3,-121.25
855,-142.0,Run 3,-121.1
856,-91.0,Run 3,-121.25
857,-100.0,Run 3,-119.2
858,-88.0,Run 3,-119.05
859,-144.0,Run 3,-121.65
860,-88.0,Run 3,-121.15
861,-175.0,Run 3,-122.85
862,-145.0,Run 3,-125.8
863,-90.0,Run 3,-125.85
864,-148.0,Run 3,-126.25
865,-141.0,Run 3,-125.85
866,-154.0,Run 3,-128.65
867,-143.0,Run 3,-128.1
868,-140.0,Run 3,-130.7
869,-141.0,Run 3,-130.45
870,-85.0,Run 3,-127.25
871,-147.0,Run 3,-127.6
872,-150.0,Run 3,-130.1
873,-142.0,Run 3,-129.8
874,-147.0,Run 3,-130.05
875,-83.0,Run 3,-127.1
876,-92.0,Run 3,-127.15
877,-147.0,Run 3,-129.5
878,-95.0,Run 3,-129.85
879,-118.0,Run 3,-128.55
880,-90.0,Run 3,-128.65
881,-96.0,Run 3,-124.7
882,-144.0,Run 3,-124.65
883,-161.0,Run 3,-128.2
884,-144.0,Run 3,-128.0
885,-152.0,Run 3,-128.55
886,-142.0,Run 3,-127.95
887,-96.0,Run 3,-125.6
888,-144.0,Run 3,-125.8
889,-146.0,Run 3,-126.05
890,-146.0,Run 3,-129.1
891,-141.0,Run 3,-128.8
892,-143.0,Run 3,-128.45
893,-140.0,Run 3,-128.35
894,-122.0,Run 3,-127.1
895,-139.0,Run 3,-129.9
896,-138.0,Run 3,-132.2
897,-138.0,Run 3,-131.75
898,-146.0,Run 3,-134.3
899,-140.0,Run 3,-135.4
900,-148.0,Run 3,-138.3
901,-100.0,Run 3,-138.5
902,-94.0,Run 3,-136.0
903,-141.0,Run 3,-135.0
904,-171.0,Run 3,-136.35
905,-89.0,Run 3,-133.2
906,-149.0,Run 3,-133.55
907,-88.0,Run 3,-133.15
908,-86.0,Run 3,-130.25
909,-89.0,Run 3,-127.4
910,-141.0,Run 3,-127.15
911,-176.0,Run 3,-128.9
912,-154.0,Run 3,-129.45
913,-143.0,Run 3,-129.6
914,-171.0,Run 3,-132.05
915,-160.0,Run 3,-133.1
916,-166.0,Run 3,-134.5
917,-144.0,Run 3,-134.8
918,-92.0,Run 3,-132.1
919,-84.0,Run 3,-129.3
920,-145.0,Run 3,-129.15
921,-152.0,Run 3,-131.75
922,-149.0,Run 3,-134.5
923,-160.0,Run 3,-135.45
924,-145.0,Run 3,-134.15
925,-96.0,Run 3,-134.5
926,-84.0,Run 3,-131.25
927,-85.0,Run 3,-131.1
928,-149.0,Run 3,-134.25
929,-140.0,Run 3,-136.8
930,-143.0,Run 3,-136.9
931,-152.0,Run 3,-135.7
932,-166.0,Run 3,-136.3
933,-88.0,Run 3,-133.55
934,-85.0,Run 3,-129.25
935,-148.0,Run 3,-128.65
936,-161.0,Run 3,-128.4
937,-143.0,Run 3,-128.35
938,-103.0,Run 3,-128.9
939,-179.0,Run 3,-133.65
940,-140.0,Run 3,-133.4
941,-200.0,Run 3,-135.8
942,-90.0,Run 3,-132.85
943,-143.0,Run 3,-132.0
944,-143.0,Run 3,-131.9
945,-141.0,Run 3,-134.15
946,-141.0,Run 3,-137.0
947,-143.0,Run 3,-139.9
948,-140.0,Run 3,-139.45
949,-152.0,Run 3,-140.05
950,-87.0,Run 3,-137.25
951,-152.0,Run 3,-137.25
952,-146.0,Run 3,-136.25
953,-140.0,Run 3,-138.85
954,-159.0,Run 3,-142.55
955,-96.0,Run 3,-139.95
956,-147.0,Run 3,-139.25
957,-143.0,Run 3,-139.25
958,-89.0,Run 3,-138.55
959,-153.0,Run 3,-137.25
960,-106.0,Run 3,-135.55
961,-139.0,Run 3,-132.5
962,-166.0,Run 3,-136.3
963,-88.0,Run 3,-133.55
964,-120.0,Run 3,-132.4
965,-140.0,Run 3,-132.35
966,-83.0,Run 3,-129.45
967,-92.0,Run 3,-126.9
968,-88.0,Run 3,-124.3
969,-169.0,Run 3,-125.15
970,-87.0,Run 3,-125.15
971,-100.0,Run 3,-122.55
972,-140.0,Run 3,-122.25
973,-100.0,Run 3,-120.25
974,-84.0,Run 3,-116.5
975,-170.0,Run 3,-120.2
976,-141.0,Run 3,-119.9
977,-171.0,Run 3,-121.3
978,-142.0,Run 3,-123.95
979,-143.0,Run 3,-123.45
980,-104.0,Run 3,-123.35
981,-144.0,Run 3,-123.6
982,-142.0,Run 3,-122.4
983,-146.0,Run 3,-125.3
984,-142.0,Run 3,-126.4
985,-146.0,Run 3,-126.7
986,-145.0,Run 3,-129.8
987,-139.0,Run 3,-132.15
988,-85.0,Run 3,-132.0
989,-144.0,Run 3,-130.75
990,-89.0,Run 3,-130.85
991,-102.0,Run 3,-130.95
992,-151.0,Run 3,-131.5
993,-139.0,Run 3,-133.45
994,-143.0,Run 3,-136.4
995,-123.0,Run 3,-134.05
996,-139.0,Run 3,-133.95
997,-141.0,Run 3,-132.45
998,-141.0,Run 3,-132.4
999,-90.0,Run 3,-129.75
1000,-156.0,Run 3,-132.35
0,-200.0,Run 4,-200.0
1,-200.0,Run 4,-200.0
2,-200.0,Run 4,-200.0
3,-200.0,Run 4,-200.0
4,-200.0,Run 4,-200.0
5,-200.0,Run 4,-200.0
6,-200.0,Run 4,-200.0
7,-200.0,Run 4,-200.0
8,-200.0,Run 4,-200.0
9,-200.0,Run 4,-200.0
10,-200.0,Run 4,-200.0
11,-200.0,Run 4,-200.0
12,-200.0,Run 4,-200.0
13,-200.0,Run 4,-200.0
14,-200.0,Run 4,-200.0
15,-199.0,Run 4,-199.9375
16,-200.0,Run 4,-199.94117647058823
17,-200.0,Run 4,-199.94444444444446
18,-200.0,Run 4,-199.94736842105263
19,-200.0,Run 4,-199.95
20,-200.0,Run 4,-199.95
21,-200.0,Run 4,-199.95
22,-200.0,Run 4,-199.95
23,-200.0,Run 4,-199.95
24,-200.0,Run 4,-199.95
25,-200.0,Run 4,-199.95
26,-200.0,Run 4,-199.95
27,-200.0,Run 4,-199.95
28,-200.0,Run 4,-199.95
29,-200.0,Run 4,-199.95
30,-200.0,Run 4,-199.95
31,-180.0,Run 4,-198.95
32,-200.0,Run 4,-198.95
33,-192.0,Run 4,-198.55
34,-197.0,Run 4,-198.4
35,-200.0,Run 4,-198.45
36,-200.0,Run 4,-198.45
37,-175.0,Run 4,-197.2
38,-182.0,Run 4,-196.3
39,-194.0,Run 4,-196.0
40,-194.0,Run 4,-195.7
41,-200.0,Run 4,-195.7
42,-185.0,Run 4,-194.95
43,-143.0,Run 4,-192.1
44,-180.0,Run 4,-191.1
45,-108.0,Run 4,-186.5
46,-184.0,Run 4,-185.7
47,-90.0,Run 4,-180.2
48,-95.0,Run 4,-174.95
49,-200.0,Run 4,-174.95
50,-110.0,Run 4,-170.45
51,-175.0,Run 4,-170.2
52,-122.0,Run 4,-166.3
53,-159.0,Run 4,-164.65
54,-98.0,Run 4,-159.7
55,-200.0,Run 4,-159.7
56,-131.0,Run 4,-156.25
57,-184.0,Run 4,-156.7
58,-169.0,Run 4,-156.05
59,-163.0,Run 4,-154.5
60,-97.0,Run 4,-149.65
61,-131.0,Run 4,-146.2
62,-95.0,Run 4,-141.7
63,-183.0,Run 4,-143.7
64,-181.0,Run 4,-143.75
65,-91.0,Run 4,-142.9
66,-200.0,Run 4,-143.7
67,-182.0,Run 4,-148.3
68,-200.0,Run 4,-153.55
69,-177.0,Run 4,-152.4
70,-191.0,Run 4,-156.45
71,-158.0,Run 4,-155.6
72,-158.0,Run 4,-157.4
73,-166.0,Run 4,-157.75
74,-102.0,Run 4,-157.95
75,-159.0,Run 4,-155.9
76,-105.0,Run 4,-154.6
77,-200.0,Run 4,-155.4
78,-160.0,Run 4,-154.95
79,-200.0,Run 4,-156.8
80,-200.0,Run 4,-161.95
81,-168.0,Run 4,-163.8
82,-200.0,Run 4,-169.05
83,-171.0,Run 4,-168.45
84,-168.0,Run 4,-167.8
85,-95.0,Run 4,-168.0
86,-200.0,Run 4,-168.0
87,-97.0,Run 4,-163.75
88,-174.0,Run 4,-162.45
89,-171.0,Run 4,-162.15
90,-174.0,Run 4,-161.3
91,-172.0,Run 4,-162.0
92,-101.0,Run 4,-159.15
93,-102.0,Run 4,-155.95
94,-164.0,Run 4,-159.05
95,-162.0,Run 4,-159.2
96,-149.0,Run 4,-161.4
97,-156.0,Run 4,-159.2
98,-152.0,Run 4,-158.8
99,-98.0,Run 4,-153.7
100,-171.0,Run 4,-152.25
101,-105.0,Run 4,-149.1
102,-200.0,Run 4,-149.1
103,-154.0,Run 4,-148.25
104,-175.0,Run 4,-148.6
105,-166.0,Run 4,-152.15
106,-152.0,Run 4,-149.75
107,-162.0,Run 4,-153.0
108,-163.0,Run 4,-152.45
109,-156.0,Run 4,-151.7
110,-163.0,Run 4,-151.15
111,-155.0,Run 4,-150.3
112,-154.0,Run 4,-152.95
113,-138.0,Run 4,-154.75
114,-154.0,Run 4,-154.25
115,-93.0,Run 4,-150.8
116,-154.0,Run 4,-151.05
117,-150.0,Run 4,-150.75
118,-159.0,Run 4,-151.1
119,-95.0,Run 4,-150.95
120,-110.0,Run 4,-147.9
121,-155.0,Run 4,-150.4
122,-87.0,Run 4,-144.75
123,-158.0,Run 4,-144.95
124,-151.0,Run 4,-143.75
125,-153.0,Run 4,-143.1
126,-152.0,Run 4,-143.1
127,-148.0,Run 4,-142.4
128,-90.0,Run 4,-138.75
129,-149.0,Run 4,-138.4
130,-87.0,Run 4,-134.6
131,-152.0,Run 4,-134.45
132,-100.0,Run 4,-131.75
133,-152.0,Run 4,-132.45
134,-150.0,Run 4,-132.25
135,-151.0,Run 4,-135.15
136,-156.0,Run 4,-135.25
137,-116.0,Run 4,-133.55
138,-91.0,Run 4,-130.15
139,-87.0,Run 4,-129.75
140,-97.0,Run 4,-129.1
141,-150.0,Run 4,-128.85
142,-185.0,Run 4,-133.75
143,-148.0,Run 4,-133.25
144,-166.0,Run 4,-134.0
145,-147.0,Run 4,-133.7
146,-167.0,Run 4,-134.45
147,-166.0,Run 4,-135.35
148,-108.0,Run 4,-136.25
149,-161.0,Run 4,-136.85
150,-151.0,Run 4,-140.05
151,-156.0,Run 4,-140.25
152,-98.0,Run 4,-140.15
153,-92.0,Run 4,-137.15
154,-155.0,Run 4,-137.4
155,-154.0,Run 4,-137.55
156,-145.0,Run 4,-137.0
157,-154.0,Run 4,-138.9
158,-153.0,Run 4,-142.0
159,-88.0,Run 4,-142.05
160,-156.0,Run 4,-145.0
161,-151.0,Run 4,-145.05
162,-147.0,Run 4,-143.15
163,-110.0,Run 4,-141.25
164,-151.0,Run 4,-140.5
165,-149.0,Run 4,-140.6
166,-158.0,Run 4,-140.15
167,-146.0,Run 4,-139.15
168,-161.0,Run 4,-141.8
169,-165.0,Run 4,-142.0
170,-150.0,Run 4,-141.95
171,-145.0,Run 4,-141.4
172,-98.0,Run 4,-141.4
173,-154.0,Run 4,-144.5
174,-95.0,Run 4,-141.5
175,-147.0,Run 4,-141.15
176,-103.0,Run 4,-139.05
177,-146.0,Run 4,-138.65
178,-147.0,Run 4,-138.35
179,-148.0,Run 4,-141.35
180,-110.0,Run 4,-139.05
181,-151.0,Run 4,-139.05
182,-88.0,Run 4,-136.1
183,-143.0,Run 4,-137.75
184,-101.0,Run 4,-135.25
185,-98.0,Run 4,-132.7
186,-144.0,Run 4,-132.0
187,-149.0,Run 4,-132.15
188,-99.0,Run 4,-129.05
189,-155.0,Run 4,-128.55
190,-146.0,Run 4,-128.35
191,-193.0,Run 4,-130.75
192,-144.0,Run 4,-133.05
193,-165.0,Run 4,-133.6
194,-142.0,Run 4,-135.95
195,-87.0,Run 4,-132.95
196,-142.0,Run 4,-134.9
197,-150.0,Run 4,-135.1
198,-153.0,Run 4,-135.4
199,-148.0,Run 4,-135.4
200,-169.0,Run 4,-138.35
201,-146.0,Run 4,-138.1
202,-148.0,Run 4,-141.1
203,-145.0,Run 4,-141.2
204,-87.0,Run 4,-140.5
205,-150.0,Run 4,-143.1
206,-146.0,Run 4,-143.2
207,-103.0,Run 4,-140.9
208,-146.0,Run 4,-143.25
209,-91.0,Run 4,-140.05
210,-178.0,Run 4,-141.65
211,-143.0,Run 4,-139.15
212,-152.0,Run 4,-139.55
213,-144.0,Run 4,-138.5
214,-108.0,Run 4,-136.8
215,-145.0,Run 4,-139.7
216,-152.0,Run 4,-140.2
217,-150.0,Run 4,-140.2
218,-156.0,Run 4,-140.35
219,-141.0,Run 4,-140.0
220,-164.0,Run 4,-139.75
221,-180.0,Run 4,-141.45
222,-144.0,Run 4,-141.25
223,-148.0,Run 4,-141.4
224,-146.0,Run 4,-144.35
225,-152.0,Run 4,-144.45
226,-140.0,Run 4,-144.15
227,-148.0,Run 4,-146.4
228,-140.0,Run 4,-146.1
229,-141.0,Run 4,-148.6
230,-160.0,Run 4,-147.7
231,-140.0,Run 4,-147.55
232,-182.0,Run 4,-149.05
233,-173.0,Run 4,-150.5
234,-141.0,Run 4,-152.15
235,-92.0,Run 4,-149.5
236,-139.0,Run 4,-148.85
237,-200.0,Run 4,-151.35
238,-139.0,Run 4,-150.5
239,-161.0,Run 4,-151.5
240,-98.0,Run 4,-148.2
241,-154.0,Run 4,-146.9
242,-145.0,Run 4,-146.95
243,-92.0,Run 4,-144.15
244,-141.0,Run 4,-143.9
245,-200.0,Run 4,-146.3
246,-145.0,Run 4,-146.55
247,-151.0,Run 4,-146.7
248,-90.0,Run 4,-144.2
249,-162.0,Run 4,-145.25
250,-154.0,Run 4,-144.95
251,-140.0,Run 4,-144.95
252,-137.0,Run 4,-142.7
253,-138.0,Run 4,-140.95
254,-93.0,Run 4,-138.55
255,-145.0,Run 4,-141.2
256,-113.0,Run 4,-139.9
257,-137.0,Run 4,-136.75
258,-163.0,Run 4,-137.95
259,-146.0,Run 4,-137.2
260,-148.0,Run 4,-139.7
261,-167.0,Run 4,-140.35
262,-138.0,Run 4,-140.0
263,-140.0,Run 4,-142.4
264,-137.0,Run 4,-142.2
265,-137.0,Run 4,-139.05
266,-151.0,Run 4,-139.35
267,-143.0,Run 4,-138.95
268,-143.0,Run 4,-141.6
269,-148.0,Run 4,-140.9
270,-156.0,Run 4,-141.0
271,-112.0,Run 4,-139.6
272,-142.0,Run 4,-139.85
273,-156.0,Run 4,-140.75
274,-169.0,Run 4,-144.55
275,-137.0,Run 4,-144.15
276,-140.0,Run 4,-145.5
277,-159.0,Run 4,-146.6
278,-139.0,Run 4,-145.4
279,-142.0,Run 4,-145.2
280,-144.0,Run 4,-145.0
281,-162.0,Run 4,-144.75
282,-137.0,Run 4,-144.7
